id,device_id,name,description,usage,curve,msb,lsb,min,max,type
elektron_analog_rytm_mkii_nrpn_257,elektron_analog_rytm_mkii,HH Lab: Tune 4,,,Centered,1,5,0,127,Synth: HH Lab
elektron_analog_rytm_mkii_nrpn_258,elektron_analog_rytm_mkii,HH Lab: Tune 5,,,Centered,1,6,0,127,Synth: HH Lab
elektron_analog_rytm_mkii_nrpn_259,elektron_analog_rytm_mkii,HH Lab: Tune 6,,,Centered,1,7,0,127,Synth: HH Lab
elektron_analog_rytm_mkii_nrpn_260,elektron_analog_rytm_mkii,HH Lab: Level,,,0-based,1,0,0,127,Synth: HH Lab
elektron_analog_rytm_mkii_nrpn_261,elektron_analog_rytm_mkii,CY Metallic: Tune,,,Centered,1,1,0,127,Synth: CY Metallic
elektron_analog_rytm_mkii_nrpn_262,elektron_analog_rytm_mkii,CY Metallic: Tone,,,Centered,1,3,0,127,Synth: CY Metallic
elektron_analog_rytm_mkii_nrpn_263,elektron_analog_rytm_mkii,CY Metallic: Transient Decay,,,0-based,1,4,0,127,Synth: CY Metallic
elektron_analog_rytm_mkii_nrpn_264,elektron_analog_rytm_mkii,CY Metallic: Decay,,,0-based,1,2,0,127,Synth: CY Metallic
elektron_analog_rytm_mkii_nrpn_265,elektron_analog_rytm_mkii,CY Metallic: Level,,,0-based,1,0,0,127,Synth: CY Metallic
elektron_analog_rytm_mkii_nrpn_266,elektron_analog_rytm_mkii,CY Classic: Tune,,,Centered,1,1,0,127,Synth: CY Classic
elektron_analog_rytm_mkii_nrpn_267,elektron_analog_rytm_mkii,CY Classic: Tone,,,Centered,1,4,0,127,Synth: CY Classic
elektron_analog_rytm_mkii_nrpn_268,elektron_analog_rytm_mkii,CY Classic: Decay,,,0-based,1,2,0,127,Synth: CY Classic
elektron_analog_rytm_mkii_nrpn_269,elektron_analog_rytm_mkii,CY Classic: Color,,,Centered,1,3,0,127,Synth: CY Classic
elektron_analog_rytm_mkii_nrpn_270,elektron_analog_rytm_mkii,CY Classic: Level,,,0-based,1,0,0,127,Synth: CY Classic
elektron_analog_rytm_mkii_nrpn_271,elektron_analog_rytm_mkii,CY Ride: Tune,,,Centered,1,1,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_272,elektron_analog_rytm_mkii,CY Ride: Cymbal Type,,0: A; 1: B; 2: C; 3: D,0-based,1,4,0,3,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_273,elektron_analog_rytm_mkii,CY Ride: Hit Decay,,,0-based,1,3,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_274,elektron_analog_rytm_mkii,CY Ride: Tail Decay,,,0-based,1,2,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_275,elektron_analog_rytm_mkii,CY Ride: Component 1,,,0-based,1,5,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_276,elektron_analog_rytm_mkii,CY Ride: Component 2,,,0-based,1,6,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_277,elektron_analog_rytm_mkii,CY Ride: Component 3,,,0-based,1,7,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_278,elektron_analog_rytm_mkii,CY Ride: Level,,,0-based,1,0,0,127,Synth: CY Ride
elektron_analog_rytm_mkii_nrpn_279,elektron_analog_rytm_mkii,CB Classic: Tune,,,Centered,1,1,0,127,Synth: CB Classic
elektron_analog_rytm_mkii_nrpn_280,elektron_analog_rytm_mkii,CB Classic: Decay Time,,,0-based,1,2,0,127,Synth: CB Classic
elektron_analog_rytm_mkii_nrpn_281,elektron_analog_rytm_mkii,CB Classic: Detune,,,0-based,1,3,0,127,Synth: CB Classic
elektron_analog_rytm_mkii_nrpn_282,elektron_analog_rytm_mkii,CB Classic: Level,,,0-based,1,0,0,127,Synth: CB Classic
elektron_analog_rytm_mkii_nrpn_283,elektron_analog_rytm_mkii,CB Metallic: Tune,,,Centered,1,1,0,127,Synth: CB Metallic
elektron_analog_rytm_mkii_nrpn_284,elektron_analog_rytm_mkii,CB Metallic: Decay Time,,,0-based,1,2,0,127,Synth: CB Metallic
elektron_analog_rytm_mkii_nrpn_285,elektron_analog_rytm_mkii,CB Metallic: Detune,,,0-based,1,3,0,127,Synth: CB Metallic
elektron_analog_rytm_mkii_nrpn_286,elektron_analog_rytm_mkii,CB Metallic: Level,,,0-based,1,0,0,127,Synth: CB Metallic
elektron_analog_rytm_mkii_nrpn_287,elektron_analog_rytm_mkii,UT Noise: LP Frequency,,,0-based,1,1,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_288,elektron_analog_rytm_mkii,UT Noise: LP Resonance,,,0-based,1,5,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_289,elektron_analog_rytm_mkii,UT Noise: Attack,,,0-based,1,7,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_290,elektron_analog_rytm_mkii,UT Noise: Decay,,0~126: Time; 127: Infinite,0-based,1,2,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_291,elektron_analog_rytm_mkii,UT Noise: HP Frequency,,,0-based,1,6,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_292,elektron_analog_rytm_mkii,UT Noise: Sweep Depth,,,Centered,1,3,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_293,elektron_analog_rytm_mkii,UT Noise: Sweep Time,,,0-based,1,4,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_294,elektron_analog_rytm_mkii,UT Noise: Level,,,0-based,1,0,0,127,Synth: UT Noise
elektron_analog_rytm_mkii_nrpn_295,elektron_analog_rytm_mkii,UT Impulse: Attack,,,0-based,1,1,0,127,Synth: UT Impulse
elektron_analog_rytm_mkii_nrpn_296,elektron_analog_rytm_mkii,UT Impulse: Decay,,,0-based,1,2,0,127,Synth: UT Impulse
elektron_analog_rytm_mkii_nrpn_297,elektron_analog_rytm_mkii,UT Impulse: Polarity,,0: Positive; 1: Negative,0-based,1,3,0,1,Synth: UT Impulse
elektron_analog_rytm_mkii_nrpn_298,elektron_analog_rytm_mkii,UT Impulse: Level,,,0-based,1,0,0,127,Synth: UT Impulse
elektron_digitakt_nrpn_0,elektron_digitakt,Solo,,,0-based,1,102,0,127,Track parameters
elektron_digitakt_nrpn_1,elektron_digitakt,Global mute,,,0-based,1,101,0,127,Track parameters
elektron_digitakt_nrpn_2,elektron_digitakt,Pattern Mute,,,0-based,1,104,0,127,Track parameters
elektron_digitakt_nrpn_3,elektron_digitakt,Track level,,,0-based,1,100,0,127,Track parameters
elektron_digitakt_nrpn_4,elektron_digitakt,Trig note,,,0-based,3,0,0,127,Trig parameters
elektron_digitakt_nrpn_5,elektron_digitakt,Trig velocity,,,0-based,3,1,0,127,Trig parameters
elektron_digitakt_nrpn_6,elektron_digitakt,Trig length,,,0-based,3,2,0,127,Trig parameters
elektron_digitakt_nrpn_7,elektron_digitakt,Source tune,,,0-based,1,0,0,127,Source parameters
elektron_digitakt_nrpn_8,elektron_digitakt,Source play mode,,,0-based,1,1,0,127,Source parameters
elektron_digitakt_nrpn_9,elektron_digitakt,Source bit reduction,,,0-based,1,2,0,127,Source parameters
elektron_digitakt_nrpn_10,elektron_digitakt,Source sample slot,,,0-based,1,3,0,127,Source parameters
elektron_digitakt_nrpn_11,elektron_digitakt,Source start,,,0-based,1,4,0,127,Source parameters
elektron_digitakt_nrpn_12,elektron_digitakt,Source length,,,0-based,1,5,0,127,Source parameters
elektron_digitakt_nrpn_13,elektron_digitakt,Source loop position,,,0-based,1,6,0,127,Source parameters
elektron_digitakt_nrpn_14,elektron_digitakt,Source sample level,,,0-based,1,7,0,127,Source parameters
elektron_digitakt_nrpn_15,elektron_digitakt,Filter frequency,,,0-based,1,20,0,127,Filter parameters
elektron_digitakt_nrpn_16,elektron_digitakt,Resonance,,,0-based,1,21,0,127,Filter parameters
elektron_digitakt_nrpn_17,elektron_digitakt,Filter type,,,0-based,1,22,0,127,Filter parameters
elektron_digitakt_nrpn_18,elektron_digitakt,Filter attack time,,,0-based,1,16,0,127,Filter parameters
elektron_digitakt_nrpn_19,elektron_digitakt,Filter decay time,,,0-based,1,17,0,127,Filter parameters
elektron_digitakt_nrpn_20,elektron_digitakt,Filter sustain level,,,0-based,1,18,0,127,Filter parameters
elektron_digitakt_nrpn_21,elektron_digitakt,Filter release time,,,0-based,1,19,0,127,Filter parameters
elektron_digitakt_nrpn_22,elektron_digitakt,Filter env depth,,,0-based,1,23,0,127,Filter parameters
elektron_digitakt_nrpn_23,elektron_digitakt,Amp attack time,,,0-based,1,24,0,127,Amp parameters
elektron_digitakt_nrpn_24,elektron_digitakt,Amp hold time,,,0-based,1,25,0,127,Amp parameters
elektron_digitakt_nrpn_25,elektron_digitakt,Amp decay time,,,0-based,1,26,0,127,Amp parameters
elektron_digitakt_nrpn_26,elektron_digitakt,Amp overdrive,,,0-based,1,27,0,127,Amp parameters
elektron_digitakt_nrpn_27,elektron_digitakt,Amp delay send,,,0-based,1,28,0,127,Amp parameters
elektron_digitakt_nrpn_28,elektron_digitakt,Amp reverb send,,,0-based,1,29,0,127,Amp parameters
elektron_digitakt_nrpn_29,elektron_digitakt,Amp pan,,,0-based,1,30,0,127,Amp parameters
elektron_digitakt_nrpn_30,elektron_digitakt,Amp volume,,,0-based,1,31,0,127,Amp parameters
elektron_digitakt_nrpn_31,elektron_digitakt,LFO speed,,,0-based,1,32,0,127,LFO parameters
elektron_digitakt_nrpn_32,elektron_digitakt,LFO multiplier,,,0-based,1,33,0,127,LFO parameters
elektron_digitakt_nrpn_33,elektron_digitakt,LFO fade in/out,,,0-based,1,34,0,127,LFO parameters
elektron_digitakt_nrpn_34,elektron_digitakt,LFO destination,,,0-based,1,35,0,127,LFO parameters
elektron_digitakt_nrpn_35,elektron_digitakt,LFO waveform,,,0-based,1,36,0,127,LFO parameters
elektron_digitakt_nrpn_36,elektron_digitakt,LFO start phase,,,0-based,1,37,0,127,LFO parameters
elektron_digitakt_nrpn_37,elektron_digitakt,LFO trig mode,,,0-based,1,38,0,127,LFO parameters
elektron_digitakt_nrpn_38,elektron_digitakt,LFO depth,,,0-based,1,39,0,127,LFO parameters
elektron_digitakt_nrpn_39,elektron_digitakt,FX delay time,,,0-based,2,0,0,127,FX parameters - delay
elektron_digitakt_nrpn_40,elektron_digitakt,FX pingpong,,,0-based,2,1,0,127,FX parameters - delay
elektron_digitakt_nrpn_41,elektron_digitakt,FX stereo width,,,0-based,2,2,0,127,FX parameters - delay
elektron_digitakt_nrpn_42,elektron_digitakt,FX feedback,,,0-based,2,3,0,127,FX parameters - delay
elektron_digitakt_nrpn_43,elektron_digitakt,FX highpass filter,,,0-based,2,4,0,127,FX parameters - delay
elektron_digitakt_nrpn_44,elektron_digitakt,FX lowpass filter,,,0-based,2,5,0,127,FX parameters - delay
elektron_digitakt_nrpn_45,elektron_digitakt,FX reverb send,,,0-based,2,6,0,127,FX parameters - delay
elektron_digitakt_nrpn_46,elektron_digitakt,FX mix volume,,,0-based,2,7,0,127,FX parameters - delay
elektron_digitakt_nrpn_47,elektron_digitakt,FX reverb predelay,,,0-based,2,8,0,127,FX parameters - reverb
elektron_digitakt_nrpn_48,elektron_digitakt,FX reverb decay time,,,0-based,2,9,0,127,FX parameters - reverb
elektron_digitakt_nrpn_49,elektron_digitakt,FX reverb shelving freq,,,0-based,2,10,0,127,FX parameters - reverb
elektron_digitakt_nrpn_50,elektron_digitakt,FX reverb shelving gain,,,0-based,2,11,0,127,FX parameters - reverb
elektron_digitakt_nrpn_51,elektron_digitakt,FX reverb highpass filter,,,0-based,2,12,0,127,FX parameters - reverb
elektron_digitakt_nrpn_52,elektron_digitakt,FX reverb lowpass filter,,,0-based,2,13,0,127,FX parameters - reverb
elektron_digitakt_nrpn_53,elektron_digitakt,FX reverb mix volume,,,0-based,2,15,0,127,FX parameters - reverb
elektron_digitone_ii_nrpn_0,elektron_digitone_ii,Mute,,,0-based,1,108,0,127,Track Parameters
elektron_digitone_ii_nrpn_1,elektron_digitone_ii,Track level,,,0-based,1,110,0,127,Track Parameters
elektron_digitone_ii_nrpn_2,elektron_digitone_ii,Note,,,0-based,3,0,0,127,Trig Parameters
elektron_digitone_ii_nrpn_3,elektron_digitone_ii,Velocity,,,0-based,3,1,0,127,Trig Parameters
elektron_digitone_ii_nrpn_4,elektron_digitone_ii,Length,,,0-based,3,2,0,127,Trig Parameters
elektron_digitone_ii_nrpn_5,elektron_digitone_ii,Portamento Time,,,0-based,3,6,0,127,Trig Parameters
elektron_digitone_ii_nrpn_6,elektron_digitone_ii,Portamento On/Off,,,0-based,3,7,0,127,Trig Parameters
elektron_digitone_ii_nrpn_7,elektron_digitone_ii,Data entry knob A (machine dependent),,,0-based,1,73,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_8,elektron_digitone_ii,Data entry knob B (machine dependent),,,0-based,1,74,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_9,elektron_digitone_ii,Data entry knob C (machine dependent),,,0-based,1,75,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_10,elektron_digitone_ii,Data entry knob D (machine dependent),,,0-based,1,76,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_11,elektron_digitone_ii,Data entry knob E (machine dependent),,,0-based,1,77,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_12,elektron_digitone_ii,Data entry knob F (machine dependent),,,0-based,1,78,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_13,elektron_digitone_ii,Data entry knob G (machine dependent),,,0-based,1,79,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_14,elektron_digitone_ii,Data entry knob H (machine dependent),,,0-based,1,80,0,127,Source Parameters (syn 1)
elektron_digitone_ii_nrpn_15,elektron_digitone_ii,Data entry knob A (machine dependent),,,0-based,1,81,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_16,elektron_digitone_ii,Data entry knob B (machine dependent),,,0-based,1,82,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_17,elektron_digitone_ii,Data entry knob C (machine dependent),,,0-based,1,83,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_18,elektron_digitone_ii,Data entry knob D (machine dependent),,,0-based,1,84,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_19,elektron_digitone_ii,Data entry knob E (machine dependent),,,0-based,1,85,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_20,elektron_digitone_ii,Data entry knob F (machine dependent),,,0-based,1,86,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_21,elektron_digitone_ii,Data entry knob G (machine dependent),,,0-based,1,87,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_22,elektron_digitone_ii,Data entry knob H (machine dependent),,,0-based,1,88,0,127,Source Parameters (syn 2)
elektron_digitone_ii_nrpn_23,elektron_digitone_ii,Data entry knob A (machine dependent),,,0-based,1,89,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_24,elektron_digitone_ii,Data entry knob B (machine dependent),,,0-based,1,90,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_25,elektron_digitone_ii,Data entry knob C (machine dependent),,,0-based,1,91,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_26,elektron_digitone_ii,Data entry knob D (machine dependent),,,0-based,1,92,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_27,elektron_digitone_ii,Data entry knob E (machine dependent),,,0-based,1,93,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_28,elektron_digitone_ii,Data entry knob F (machine dependent),,,0-based,1,94,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_29,elektron_digitone_ii,Data entry knob G (machine dependent),,,0-based,1,95,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_30,elektron_digitone_ii,Data entry knob H (machine dependent),,,0-based,1,96,0,127,Source Parameters (syn 3)
elektron_digitone_ii_nrpn_31,elektron_digitone_ii,Data entry knob A (machine dependent),,,0-based,1,97,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_32,elektron_digitone_ii,Data entry knob B (machine dependent),,,0-based,1,98,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_33,elektron_digitone_ii,Data entry knob C (machine dependent),,,0-based,1,99,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_34,elektron_digitone_ii,Data entry knob D (machine dependent),,,0-based,1,100,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_35,elektron_digitone_ii,Data entry knob E (machine dependent),,,0-based,1,101,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_36,elektron_digitone_ii,Data entry knob F (machine dependent),,,0-based,1,102,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_37,elektron_digitone_ii,Data entry knob G (machine dependent),,,0-based,1,103,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_38,elektron_digitone_ii,Data entry knob H (machine dependent),,,0-based,1,104,0,127,Source Parameters (syn 4)
elektron_digitone_ii_nrpn_39,elektron_digitone_ii,Frequency,,,0-based,1,20,0,127,Filter Parameters
elektron_digitone_ii_nrpn_40,elektron_digitone_ii,Data entry knob F (machine dependent),,,0-based,1,21,0,127,Filter Parameters
elektron_digitone_ii_nrpn_41,elektron_digitone_ii,Data entry knob G (machine dependent),,,0-based,1,22,0,127,Filter Parameters
elektron_digitone_ii_nrpn_42,elektron_digitone_ii,Env. Depth,,,centered,1,26,0,127,Filter Parameters
elektron_digitone_ii_nrpn_43,elektron_digitone_ii,Attack Time,,,0-based,1,16,0,127,Filter Parameters
elektron_digitone_ii_nrpn_44,elektron_digitone_ii,Decay Time,,,0-based,1,17,0,127,Filter Parameters
elektron_digitone_ii_nrpn_45,elektron_digitone_ii,Sustain Level,,,0-based,1,18,0,127,Filter Parameters
elektron_digitone_ii_nrpn_46,elektron_digitone_ii,Release Time,,,0-based,1,19,0,127,Filter Parameters
elektron_digitone_ii_nrpn_47,elektron_digitone_ii,Env. Delay,,,0-based,1,23,0,127,Filter Parameters
elektron_digitone_ii_nrpn_48,elektron_digitone_ii,Key Tracking,,,0-based,1,69,0,127,Filter Parameters
elektron_digitone_ii_nrpn_49,elektron_digitone_ii,Base,,,0-based,1,24,0,127,Filter Parameters
elektron_digitone_ii_nrpn_50,elektron_digitone_ii,Width,,,0-based,1,25,0,127,Filter Parameters
elektron_digitone_ii_nrpn_51,elektron_digitone_ii,Env. Reset,,,0-based,1,68,0,127,Filter Parameters
elektron_digitone_ii_nrpn_52,elektron_digitone_ii,Attack Time,,,0-based,1,30,0,127,Amp Parameters
elektron_digitone_ii_nrpn_53,elektron_digitone_ii,Hold Time,,,0-based,1,31,0,127,Amp Parameters
elektron_digitone_ii_nrpn_54,elektron_digitone_ii,Decay Time,,,0-based,1,32,0,127,Amp Parameters
elektron_digitone_ii_nrpn_55,elektron_digitone_ii,Sustain Level,,,0-based,1,33,0,127,Amp Parameters
elektron_digitone_ii_nrpn_56,elektron_digitone_ii,Release Time,,,0-based,1,34,0,127,Amp Parameters
elektron_digitone_ii_nrpn_57,elektron_digitone_ii,Env. Reset,,,0-based,1,41,0,127,Amp Parameters
elektron_digitone_ii_nrpn_58,elektron_digitone_ii,Mode,,,0-based,1,40,0,127,Amp Parameters
elektron_digitone_ii_nrpn_59,elektron_digitone_ii,Pan,,,centered,1,38,0,127,Amp Parameters
elektron_digitone_ii_nrpn_60,elektron_digitone_ii,Volume,,,0-based,1,39,0,127,Amp Parameters
elektron_digitone_ii_nrpn_61,elektron_digitone_ii,Pulse Generator 1,,,0-based,3,8,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_62,elektron_digitone_ii,Pulse Generator 2,,,0-based,3,9,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_63,elektron_digitone_ii,Euclidean Mode On/Off,,,0-based,3,14,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_64,elektron_digitone_ii,Rotation Generator 1,,,centered,3,11,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_65,elektron_digitone_ii,Rotation Generator 2,,,centered,3,12,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_66,elektron_digitone_ii,Track Rotation,,,centered,3,13,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_67,elektron_digitone_ii,Boolean Operator,,,0-based,3,10,0,127,Euclidean Sequencer Parameters
elektron_digitone_ii_nrpn_68,elektron_digitone_ii,Bit Reduction,,,0-based,1,5,0,127,FX Parameters
elektron_digitone_ii_nrpn_69,elektron_digitone_ii,Overdrive,,,0-based,1,8,0,127,FX Parameters
elektron_digitone_ii_nrpn_70,elektron_digitone_ii,Sample Rate Reduction,,,0-based,1,6,0,127,FX Parameters
elektron_digitone_ii_nrpn_71,elektron_digitone_ii,SRR Routing,,,0-based,1,7,0,127,FX Parameters
elektron_digitone_ii_nrpn_72,elektron_digitone_ii,Overdrive Routing,,,0-based,1,9,0,127,FX Parameters
elektron_digitone_ii_nrpn_73,elektron_digitone_ii,Delay Send,,,0-based,1,36,0,127,FX Parameters
elektron_digitone_ii_nrpn_74,elektron_digitone_ii,Reverb Send,,,0-based,1,37,0,127,FX Parameters
elektron_digitone_ii_nrpn_75,elektron_digitone_ii,Chorus Send,,,0-based,1,35,0,127,FX Parameters
elektron_digitone_ii_nrpn_76,elektron_digitone_ii,Speed,,,centered,1,42,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_77,elektron_digitone_ii,Multiplier,,,0-based,1,43,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_78,elektron_digitone_ii,Fade In/Out,,,0-based,1,44,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_79,elektron_digitone_ii,Destination,,,0-based,1,45,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_80,elektron_digitone_ii,Waveform,,,0-based,1,46,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_81,elektron_digitone_ii,Start Phase/Slew,,,0-based,1,47,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_82,elektron_digitone_ii,Trig Mode,,,0-based,1,48,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_83,elektron_digitone_ii,Depth,,,centered,1,49,0,127,Mod Parameters (LFO1)
elektron_digitone_ii_nrpn_84,elektron_digitone_ii,Speed,,,centered,1,50,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_85,elektron_digitone_ii,Multiplier,,,0-based,1,51,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_86,elektron_digitone_ii,Fade In/Out,,,0-based,1,52,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_87,elektron_digitone_ii,Destination,,,0-based,1,53,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_88,elektron_digitone_ii,Waveform,,,0-based,1,54,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_89,elektron_digitone_ii,Start Phase/Slew,,,0-based,1,55,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_90,elektron_digitone_ii,Trig Mode,,,0-based,1,56,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_91,elektron_digitone_ii,Depth,,,centered,1,57,0,127,Mod Parameters (LFO2)
elektron_digitone_ii_nrpn_92,elektron_digitone_ii,Speed,,,centered,1,58,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_93,elektron_digitone_ii,Multiplier,,,0-based,1,59,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_94,elektron_digitone_ii,Fade In/Out,,,0-based,1,60,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_95,elektron_digitone_ii,Destination,,,0-based,1,61,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_96,elektron_digitone_ii,Waveform,,,0-based,1,62,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_97,elektron_digitone_ii,Start Phase/Slew,,,0-based,1,70,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_98,elektron_digitone_ii,Trig Mode,,,0-based,1,71,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_99,elektron_digitone_ii,Depth,,,centered,1,72,0,127,Mod Parameters (LFO3)
elektron_digitone_ii_nrpn_100,elektron_digitone_ii,Delay Time,,,0-based,2,0,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_101,elektron_digitone_ii,Pingpong,,,0-based,2,1,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_102,elektron_digitone_ii,Stereo Width,,,centered,2,2,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_103,elektron_digitone_ii,Feedback,,,0-based,2,3,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_104,elektron_digitone_ii,Highpass Filter,,,0-based,2,4,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_105,elektron_digitone_ii,Lowpass Filter,,,0-based,2,5,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_106,elektron_digitone_ii,Reverb Send,,,0-based,2,6,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_107,elektron_digitone_ii,Mix Volume,,,0-based,2,7,0,127,Send FX Parameters (Delay)
elektron_digitone_ii_nrpn_108,elektron_digitone_ii,Predelay,,,0-based,2,8,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_109,elektron_digitone_ii,Decay Time,,,0-based,2,9,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_110,elektron_digitone_ii,Shelving Freq,,,0-based,2,10,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_111,elektron_digitone_ii,Shelving Gain,,,0-based,2,11,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_112,elektron_digitone_ii,Highpass Filter,,,0-based,2,12,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_113,elektron_digitone_ii,Lowpass Filter,,,0-based,2,13,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_114,elektron_digitone_ii,Mix Volume,,,0-based,2,15,0,127,Send FX Parameters (Reverb)
elektron_digitone_ii_nrpn_115,elektron_digitone_ii,Depth,,,0-based,2,41,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_116,elektron_digitone_ii,Speed,,,0-based,2,42,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_117,elektron_digitone_ii,High Pass Filter,,,0-based,2,43,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_118,elektron_digitone_ii,Width,,,0-based,2,44,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_119,elektron_digitone_ii,Delay Send,,,0-based,2,45,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_120,elektron_digitone_ii,Reverb Send,,,0-based,2,46,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_121,elektron_digitone_ii,Mix Volume,,,0-based,2,47,0,127,Send FX Parameters (Chorus)
elektron_digitone_ii_nrpn_122,elektron_digitone_ii,Threshold,,,0-based,2,16,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_123,elektron_digitone_ii,Attack Time,,,0-based,2,17,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_124,elektron_digitone_ii,Release Time,,,0-based,2,18,0,127,Mixer Parameters (Compressor)
elektron_digitone_ii_nrpn_125,elektron_digitone_ii,Makeup Gain,,,0-based,2,19,0,127,Mixer Parameters (Compressor)
